Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,RangeShort,SHORT,2026-01-13T21:00:00.000Z,2026-01-13T22:00:00.000Z,94040.19,94830.89,94783.50,92694.69,91998.42,STOP,-0.83,-0.92,1,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-01-13T23:00:00.000Z,2026-01-14T14:00:00.000Z,95366.29,96832.88,96784.48,92673.03,91302.55,STOP,-1.46,-1.62,15,true,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-01-14T14:00:00.000Z,2026-01-16T15:00:00.000Z,96541.40,94653.55,94700.90,100077.65,101869.90,STOP,-1.83,-2.04,49,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-16T15:00:00.000Z,2026-01-20T05:00:00.000Z,94538.69,91756.54,96000.70,91756.54,90341.83,TP1,2.58,2.86,86,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-20T05:00:00.000Z,2026-01-20T22:00:00.000Z,91578.37,88761.06,93055.74,88761.06,87329.50,TP1,2.70,3.00,17,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-20T22:00:00.000Z,2026-01-23T17:00:00.000Z,88464.93,90732.03,90686.69,84154.16,81976.65,STOP,-2.38,-2.64,67,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-01-23T17:00:00.000Z,2026-01-25T08:00:00.000Z,90645.30,88357.00,88401.20,94997.59,97196.39,STOP,-2.34,-2.60,39,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-01-25T08:00:00.000Z,2026-01-25T18:00:00.000Z,88255.86,86881.98,89009.02,86881.98,86172.97,TP1,1.33,1.48,10,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-25T18:00:00.000Z,2026-01-27T20:00:00.000Z,87376.30,89194.41,89149.83,83960.36,82230.54,STOP,-1.94,-2.16,50,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-01-27T20:00:00.000Z,2026-01-29T14:00:00.000Z,89440.86,87086.16,87129.72,93929.04,96195.48,STOP,-2.44,-2.71,42,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-30T01:00:00.000Z,2026-01-31T18:00:00.000Z,82426.79,77589.73,84907.17,77589.73,75150.58,TP1,5.21,5.79,41,true,DOWN,TRENDING
BTCUSDT,EngulfingRally,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,78240.59,76080.87,79379.16,76080.87,74981.44,TP1,2.41,2.68,13,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,76929.73,77974.16,77935.19,75034.25,74067.27,STOP,-1.29,-1.44,1,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-02T01:00:00.000Z,2026-02-02T03:00:00.000Z,77480.11,74912.31,78387.72,75781.16,74912.31,TP2,2.91,3.23,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-02T03:00:00.000Z,2026-02-02T09:00:00.000Z,76254.83,77749.59,77710.73,73457.48,72039.73,STOP,-1.84,-2.04,6,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T18:00:00.000Z,77769.11,73196.49,79345.18,74733.66,73196.49,TP2,5.22,5.80,16,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-03T21:00:00.000Z,2026-02-04T14:00:00.000Z,76201.31,74490.45,77113.92,74490.45,73615.96,TP1,1.95,2.17,17,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-04T14:00:00.000Z,2026-02-05T05:00:00.000Z,74322.35,70399.88,76339.35,70399.88,68420.06,TP1,4.68,5.20,15,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T13:00:00.000Z,64955.77,66993.63,66960.15,61044.47,59072.58,STOP,-2.90,-3.22,7,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-07T14:00:00.000Z,2026-02-07T15:00:00.000Z,68611.67,69537.98,69503.23,66931.51,66074.27,STOP,-1.29,-1.43,1,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T00:00:00.000Z,2026-02-08T02:00:00.000Z,69099.22,69636.15,69601.34,68198.68,67731.13,STOP,-0.77,-0.86,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T03:00:00.000Z,2026-02-08T08:00:00.000Z,69065.44,69870.88,69835.96,67628.04,66892.07,STOP,-1.12,-1.25,5,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-02-08T08:00:00.000Z,2026-02-09T10:00:00.000Z,70700.92,68779.70,68814.11,74368.56,76220.04,STOP,-2.52,-2.80,26,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-09T23:00:00.000Z,2026-02-10T06:00:00.000Z,70102.93,68691.72,70861.14,68691.72,67968.58,TP1,1.74,1.93,7,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-10T06:00:00.000Z,2026-02-11T06:00:00.000Z,68886.89,66756.59,70003.73,66756.59,65674.22,TP1,2.71,3.01,24,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-02-11T10:00:00.000Z,2026-02-11T14:00:00.000Z,66498.72,67979.59,67945.62,63704.73,62291.10,STOP,-2.08,-2.31,4,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-11T16:00:00.000Z,2026-02-11T19:00:00.000Z,66006.07,67418.19,67384.50,63348.27,62002.86,STOP,-2.00,-2.22,3,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-11T23:00:00.000Z,2026-02-12T01:00:00.000Z,67048.98,68042.43,68008.43,65230.71,64304.80,STOP,-1.41,-1.56,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-12T04:00:00.000Z,2026-02-12T10:00:00.000Z,66984.89,67851.96,67818.06,65419.09,64619.43,STOP,-1.24,-1.37,6,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-02-13T20:00:00.000Z,2026-02-14T08:00:00.000Z,68742.73,69726.26,69691.42,66948.52,66034.22,STOP,-1.36,-1.51,12,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-02-14T09:00:00.000Z,2026-02-14T11:00:00.000Z,69680.07,70115.64,70080.60,68983.58,68617.91,STOP,-0.63,-0.71,2,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-16T04:00:00.000Z,2026-02-16T15:00:00.000Z,68904.51,67762.10,67796.00,71018.21,72092.28,STOP,-1.56,-1.74,11,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-16T16:00:00.000Z,2026-02-17T14:00:00.000Z,67922.64,67058.68,67092.23,69481.64,70278.12,STOP,-1.22,-1.35,22,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-17T15:00:00.000Z,2026-02-18T18:00:00.000Z,67425.75,66500.83,66534.10,69107.96,69965.91,STOP,-1.31,-1.45,27,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-18T20:00:00.000Z,2026-02-19T14:00:00.000Z,66301.52,65639.55,65672.39,67460.39,68056.39,STOP,-0.97,-1.08,18,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-19T14:00:00.000Z,2026-02-20T09:00:00.000Z,66454.41,68132.18,65565.71,68132.18,68987.67,TP1,2.20,2.44,19,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-02-20T10:00:00.000Z,2026-02-20T13:00:00.000Z,67915.02,66491.86,68434.70,66977.57,66491.86,TP2,1.81,2.02,3,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-02-20T17:00:00.000Z,2026-02-21T14:00:00.000Z,67579.56,68557.61,68523.35,65793.42,64883.44,STOP,-1.37,-1.53,21,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-02-21T16:00:00.000Z,2026-02-23T00:00:00.000Z,68288.44,67158.21,68904.80,67158.21,66576.01,TP1,1.42,1.58,32,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,64815.95,66155.00,64097.84,66155.00,66840.73,TP1,1.79,1.99,7,true,DOWN,RANGING
BTCUSDT,BreakoutLong,LONG,2026-02-25T14:00:00.000Z,2026-02-27T22:00:00.000Z,67006.69,65037.86,65070.40,70778.80,72681.60,STOP,-2.72,-3.02,56,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-03-01T14:00:00.000Z,2026-03-02T15:00:00.000Z,66814.38,68438.79,68404.59,63734.22,62177.43,STOP,-2.26,-2.51,25,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-02T17:00:00.000Z,2026-03-03T08:00:00.000Z,69163.40,66981.42,70306.29,66981.42,65873.14,TP1,2.77,3.07,15,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-03T10:00:00.000Z,2026-03-04T08:00:00.000Z,66893.73,70454.04,65063.43,70454.04,72250.90,TP1,4.72,5.24,22,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T10:00:00.000Z,2026-03-04T14:00:00.000Z,71313.25,72144.73,72108.68,69829.40,69069.64,STOP,-1.12,-1.25,4,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T17:00:00.000Z,73258.19,73737.04,73700.19,72484.14,72078.79,STOP,-0.66,-0.73,1,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T17:00:00.000Z,2026-03-04T19:00:00.000Z,73182.31,73757.36,73720.50,72215.76,71714.18,STOP,-0.78,-0.87,2,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T19:00:00.000Z,2026-03-04T22:00:00.000Z,73574.29,72870.76,73981.27,72870.76,72500.59,TP1,0.79,0.88,3,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T22:00:00.000Z,2026-03-06T13:00:00.000Z,72669.51,69573.28,74272.15,69573.28,68006.99,TP1,3.76,4.18,39,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-03-09T01:00:00.000Z,2026-03-09T03:00:00.000Z,66162.91,66940.00,66906.55,64774.94,64064.40,STOP,-1.13,-1.25,2,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-03-09T13:00:00.000Z,2026-03-13T10:00:00.000Z,69010.49,72508.48,67209.76,72508.48,74274.72,TP1,4.49,4.99,93,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-03-13T11:00:00.000Z,2026-03-13T12:00:00.000Z,72192.71,72830.10,72793.71,71099.04,70534.16,STOP,-0.87,-0.96,1,true,DOWN,RANGING
BTCUSDT,BreakoutLong,LONG,2026-03-15T02:00:00.000Z,2026-03-16T03:00:00.000Z,71486.26,74242.91,70519.74,73312.11,74242.91,TP2,3.40,3.78,25,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-03-16T03:00:00.000Z,2026-03-18T14:00:00.000Z,73610.11,71546.50,71582.29,77555.38,79546.41,STOP,-2.60,-2.88,59,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-03-19T07:00:00.000Z,2026-03-23T14:00:00.000Z,70156.07,71792.90,71757.02,67059.47,65493.63,STOP,-2.17,-2.41,103,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-03-24T05:00:00.000Z,2026-03-24T07:00:00.000Z,70248.71,70918.56,70883.12,69085.30,68486.03,STOP,-0.93,-1.03,2,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-03-25T13:00:00.000Z,2026-03-26T05:00:00.000Z,71545.63,70259.92,72242.17,70259.92,69599.18,TP1,1.55,1.72,16,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-26T06:00:00.000Z,2026-03-26T09:00:00.000Z,70132.23,69698.26,69733.13,70825.28,71189.33,STOP,-0.63,-0.70,3,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-26T12:00:00.000Z,2026-03-26T15:00:00.000Z,69471.14,68950.89,68985.38,70338.50,70789.54,STOP,-0.75,-0.83,3,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-26T18:00:00.000Z,2026-03-26T20:00:00.000Z,68531.50,69470.91,68172.70,69146.36,69470.91,TP2,1.16,1.29,2,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-26T20:00:00.000Z,2026-03-27T08:00:00.000Z,69039.71,67914.57,67948.54,71118.55,72175.22,STOP,-1.54,-1.71,12,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-27T11:00:00.000Z,2026-03-27T13:00:00.000Z,66736.13,66094.34,66127.40,67853.54,68428.92,STOP,-0.94,-1.04,2,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-03-28T01:00:00.000Z,2026-03-28T13:00:00.000Z,66145.76,66686.83,66653.50,65229.55,64754.90,STOP,-0.81,-0.90,12,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-03-28T13:00:00.000Z,2026-03-29T22:00:00.000Z,66868.52,65959.16,65992.15,68521.00,69363.95,STOP,-1.30,-1.44,33,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,65827.38,66923.47,66890.02,63800.88,62771.17,STOP,-1.57,-1.75,2,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-03-30T04:00:00.000Z,2026-04-07T22:00:00.000Z,67650.10,71510.89,65668.99,71510.89,73458.19,TP1,5.06,5.63,210,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T22:00:00.000Z,70877.42,73039.22,73002.71,66733.21,64643.38,STOP,-2.82,-3.13,32,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-10T00:00:00.000Z,2026-04-10T07:00:00.000Z,71999.01,71394.49,71430.20,73028.68,73561.51,STOP,-0.83,-0.92,7,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-10T10:00:00.000Z,2026-04-10T14:00:00.000Z,71946.05,72849.66,71440.30,72849.66,73319.45,TP1,1.06,1.18,4,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-10T14:00:00.000Z,2026-04-12T01:00:00.000Z,72945.45,71719.83,71755.71,75215.58,76368.87,STOP,-1.58,-1.76,35,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-04-12T01:00:00.000Z,2026-04-13T22:00:00.000Z,71607.87,73874.27,73837.35,67256.37,65062.71,STOP,-2.92,-3.25,45,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-14T13:00:00.000Z,2026-04-14T18:00:00.000Z,75563.70,74091.57,74128.64,78320.55,79717.85,STOP,-1.83,-2.03,5,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-15T00:00:00.000Z,2026-04-15T07:00:00.000Z,74605.64,73816.15,73853.08,75998.92,76714.21,STOP,-1.02,-1.14,7,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-04-15T07:00:00.000Z,2026-04-15T19:00:00.000Z,73693.56,74884.29,74846.86,71497.56,70381.13,STOP,-1.53,-1.70,12,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-15T19:00:00.000Z,2026-04-16T13:00:00.000Z,75040.10,73888.50,73925.46,77156.87,78234.01,STOP,-1.45,-1.61,18,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-04-16T13:00:00.000Z,2026-04-16T18:00:00.000Z,73751.14,75088.83,75051.30,71261.48,69998.21,STOP,-1.70,-1.89,5,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-16T18:00:00.000Z,2026-04-17T14:00:00.000Z,75064.22,77551.32,73764.41,77551.32,78813.62,TP1,2.91,3.23,20,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-18T00:00:00.000Z,2026-04-18T08:00:00.000Z,77206.58,76718.80,76757.18,77989.64,78400.47,STOP,-0.64,-0.71,8,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-04-18T10:00:00.000Z,2026-04-22T02:00:00.000Z,76151.47,77471.85,77433.14,73702.41,72458.83,STOP,-1.63,-1.81,88,true,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2026-04-22T03:00:00.000Z,2026-04-22T05:00:00.000Z,77482.72,77917.23,77878.29,76807.87,76451.06,STOP,-0.58,-0.64,2,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-04-22T08:00:00.000Z,2026-04-22T13:00:00.000Z,77971.91,78726.88,78687.54,76657.69,75981.07,STOP,-0.94,-1.05,5,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-04-22T16:00:00.000Z,2026-04-27T15:00:00.000Z,78704.22,76954.37,79638.20,76954.37,76059.76,TP1,1.93,2.14,119,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2026-04-27T17:00:00.000Z,2026-04-28T11:00:00.000Z,76781.61,76278.20,76316.36,77597.00,78023.87,STOP,-0.66,-0.74,18,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2026-04-28T12:00:00.000Z,2026-04-28T14:00:00.000Z,76410.24,75863.76,75901.71,77312.73,77783.07,STOP,-0.72,-0.80,2,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2026-04-28T15:00:00.000Z,2026-04-29T04:00:00.000Z,76104.41,77319.94,75439.60,77319.94,77946.72,TP1,1.37,1.52,13,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-04-29T06:00:00.000Z,2026-04-29T09:00:00.000Z,76992.54,77749.29,77710.43,75672.31,74992.94,STOP,-0.96,-1.06,3,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-04-29T10:00:00.000Z,2026-04-29T13:00:00.000Z,77580.80,76792.03,78033.40,76792.03,76378.24,TP1,0.84,0.94,3,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2026-04-29T17:00:00.000Z,2026-04-29T18:00:00.000Z,76222.10,75401.88,75439.60,77672.83,78417.24,STOP,-1.04,-1.16,1,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2026-04-29T19:00:00.000Z,2026-05-01T03:00:00.000Z,75601.64,77266.17,74712.71,77266.17,78117.32,TP1,1.91,2.12,32,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-05-01T04:00:00.000Z,2026-05-01T12:00:00.000Z,77003.92,77724.94,77686.10,75755.12,75111.46,STOP,-0.91,-1.02,8,true,UP,RANGING
BTCUSDT,RangeShort,SHORT,2026-05-01T14:00:00.000Z,2026-05-02T21:00:00.000Z,78319.57,79190.44,79150.86,76774.53,75982.41,STOP,-1.07,-1.19,31,true,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-05-03T17:00:00.000Z,2026-05-03T22:00:00.000Z,78765.12,79374.21,78401.53,79374.21,79698.44,TP1,0.62,0.69,5,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-03T22:00:00.000Z,2026-05-03T23:00:00.000Z,79216.88,78453.45,78492.70,80546.47,81231.06,STOP,-0.94,-1.04,1,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-04T01:00:00.000Z,2026-05-16T07:00:00.000Z,79809.31,78093.24,78132.30,83043.69,84680.81,STOP,-2.01,-2.23,294,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-17T09:00:00.000Z,2026-05-17T14:00:00.000Z,78288.45,77838.01,77876.94,78994.10,79366.49,STOP,-0.59,-0.66,5,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-17T18:00:00.000Z,2026-05-17T23:00:00.000Z,78307.18,77662.13,77700.98,79402.20,79969.27,STOP,-0.81,-0.90,5,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-05-17T23:00:00.000Z,2026-05-23T07:00:00.000Z,77418.94,75088.35,78642.33,75088.35,73903.69,TP1,2.64,2.93,128,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-05-23T07:00:00.000Z,2026-05-23T18:00:00.000Z,74572.06,75853.86,75815.95,72196.18,70989.59,STOP,-1.62,-1.80,11,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-05-23T20:00:00.000Z,2026-05-27T13:00:00.000Z,77326.22,75183.37,75220.98,81420.79,83487.39,STOP,-2.57,-2.85,89,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-05-27T15:00:00.000Z,2026-05-27T21:00:00.000Z,75363.67,74496.79,74534.06,76909.92,77701.87,STOP,-1.11,-1.23,6,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-05-27T23:00:00.000Z,2026-05-28T03:00:00.000Z,74486.52,74001.11,74038.13,75271.65,75682.82,STOP,-0.66,-0.73,4,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-05-28T06:00:00.000Z,2026-06-01T11:00:00.000Z,73239.30,72474.41,72510.66,74586.77,75278.81,STOP,-1.01,-1.12,101,true,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2026-06-01T11:00:00.000Z,2026-06-02T02:00:00.000Z,72443.75,70410.50,73514.74,70410.50,69375.75,TP1,2.45,2.73,15,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-06-02T06:00:00.000Z,2026-06-02T15:00:00.000Z,70071.26,67289.44,71514.74,67289.44,65881.01,TP1,3.50,3.89,9,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-06-02T22:00:00.000Z,2026-06-04T00:00:00.000Z,66352.01,63037.43,68059.09,63037.43,61363.54,TP1,4.42,4.92,26,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-04T14:00:00.000Z,2026-06-05T02:00:00.000Z,63926.99,62629.09,64623.91,62629.09,61964.15,TP1,1.76,1.95,12,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-05T02:00:00.000Z,2026-06-05T14:00:00.000Z,62586.41,60466.90,63693.13,60466.90,59391.48,TP1,2.98,3.31,12,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-05T22:00:00.000Z,2026-06-06T04:00:00.000Z,61553.70,59965.96,62124.00,60505.47,59965.96,TP2,2.25,2.50,6,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-06T06:00:00.000Z,2026-06-06T08:00:00.000Z,60756.57,61430.20,61399.50,59561.87,58949.33,STOP,-1.07,-1.19,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,60950.75,61653.81,61623.00,59697.72,59055.96,STOP,-1.11,-1.23,16,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-06-07T03:00:00.000Z,2026-06-13T21:00:00.000Z,61731.92,64486.75,60308.23,64486.75,65879.58,TP1,3.94,4.38,162,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-06-13T22:00:00.000Z,2026-06-14T21:00:00.000Z,64424.24,64989.54,64957.06,63455.29,62954.71,STOP,-0.86,-0.96,23,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-06-15T00:00:00.000Z,2026-06-15T07:00:00.000Z,65593.18,66030.40,65997.40,64883.17,64511.76,STOP,-0.67,-0.75,7,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-06-15T22:00:00.000Z,2026-06-16T08:00:00.000Z,66173.24,66733.87,66700.51,65217.99,64723.82,STOP,-0.83,-0.93,10,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-16T13:00:00.000Z,2026-06-17T19:00:00.000Z,66018.97,64252.73,66951.64,64252.73,63353.09,TP1,2.34,2.60,30,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-18T05:00:00.000Z,2026-06-18T14:00:00.000Z,64026.00,63603.63,63635.45,64711.10,65069.65,STOP,-0.67,-0.74,9,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-06-18T16:00:00.000Z,2026-06-20T05:00:00.000Z,62719.34,63850.24,62106.88,63850.24,64431.36,TP1,1.55,1.72,37,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-06-20T12:00:00.000Z,2026-06-20T14:00:00.000Z,63623.26,64130.84,64098.79,62767.69,62323.99,STOP,-0.79,-0.88,2,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-06-20T16:00:00.000Z,2026-06-21T04:00:00.000Z,64002.29,64613.45,64581.16,62940.60,62393.75,STOP,-0.93,-1.03,12,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-06-21T04:00:00.000Z,2026-06-21T23:00:00.000Z,64243.98,63495.54,64666.41,63495.54,63105.25,TP1,0.98,1.08,19,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-06-22T00:00:00.000Z,2026-06-22T13:00:00.000Z,63927.96,65527.65,63080.19,65527.65,66343.47,TP1,2.18,2.42,13,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-06-22T14:00:00.000Z,2026-06-23T05:00:00.000Z,64947.90,63368.11,65786.53,63368.11,62561.97,TP1,2.12,2.35,15,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-06-23T11:00:00.000Z,2026-06-24T13:00:00.000Z,62538.31,61721.31,61752.19,64016.81,64771.68,STOP,-1.25,-1.39,26,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T00:00:00.000Z,2026-06-25T04:00:00.000Z,60801.58,61316.13,61285.49,59925.03,59471.54,STOP,-0.83,-0.93,4,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,61239.31,59333.01,61915.58,59978.65,59333.01,TP2,2.73,3.03,3,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T22:00:00.000Z,2026-06-26T02:00:00.000Z,59821.34,58765.09,60394.36,58765.09,58222.01,TP1,1.52,1.69,4,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T02:00:00.000Z,2026-06-26T03:00:00.000Z,58532.71,59938.60,59908.65,55868.67,54522.02,STOP,-2.23,-2.48,1,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T04:00:00.000Z,2026-06-26T06:00:00.000Z,59890.51,60389.43,60359.25,59042.91,58604.14,STOP,-0.82,-0.91,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T09:00:00.000Z,2026-06-27T14:00:00.000Z,59706.14,60731.51,60701.16,57805.71,56840.56,STOP,-1.62,-1.80,29,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-06-27T15:00:00.000Z,2026-06-27T22:00:00.000Z,60870.48,60048.50,60078.54,62363.10,63124.61,STOP,-1.29,-1.43,7,true,DOWN,TRENDING
