Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,RangeLong,LONG,2026-02-04T18:00:00.000Z,2026-02-04T22:00:00.000Z,73462.67,71916.52,71952.49,76372.89,77846.36,STOP,-1.97,-2.18,4,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-04T23:00:00.000Z,2026-02-05T02:00:00.000Z,73202.41,71636.50,71672.34,76152.82,77646.31,STOP,-2.00,-2.22,3,false,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-02-05T02:00:00.000Z,2026-02-05T17:00:00.000Z,71418.71,66708.60,73827.36,66708.60,64335.68,TP1,5.86,6.52,15,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-05T18:00:00.000Z,2026-02-05T19:00:00.000Z,66380.17,65920.57,65953.54,67133.91,67527.37,STOP,-0.70,-0.77,1,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-05T22:00:00.000Z,2026-02-06T00:00:00.000Z,63939.81,62126.89,62157.96,67407.65,69157.55,STOP,-2.62,-2.92,2,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-06T00:00:00.000Z,2026-02-06T05:00:00.000Z,63541.14,66212.24,62157.96,66212.24,67563.67,TP1,3.71,4.12,5,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T13:00:00.000Z,64955.77,66993.63,66960.15,61044.47,59072.58,STOP,-2.90,-3.22,7,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-02-06T13:00:00.000Z,2026-02-06T16:00:00.000Z,67350.48,69985.94,65982.26,69985.94,71320.50,TP1,3.45,3.83,3,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-02-06T18:00:00.000Z,2026-02-06T23:00:00.000Z,69741.79,71750.36,71714.50,65901.04,63963.22,STOP,-2.66,-2.96,5,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-02-06T23:00:00.000Z,2026-02-07T07:00:00.000Z,70544.97,68157.14,71791.82,68157.14,66945.58,TP1,2.97,3.30,8,false,DOWN,TRENDING
BTCUSDT,EngulfingPullback,LONG,2026-02-07T12:00:00.000Z,2026-02-08T14:00:00.000Z,69059.49,71542.77,67766.09,71542.77,72801.66,TP1,3.16,3.52,26,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-02-08T14:00:00.000Z,2026-02-08T16:00:00.000Z,71226.56,70322.93,71731.82,70322.93,69853.29,TP1,1.07,1.19,2,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-02-08T16:00:00.000Z,2026-02-08T23:00:00.000Z,70380.79,71805.50,71769.61,67708.77,66355.16,STOP,-1.89,-2.10,7,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T23:00:00.000Z,2026-02-11T15:00:00.000Z,70295.21,66159.23,72415.95,66159.23,64073.66,TP1,5.22,5.80,64,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-11T16:00:00.000Z,2026-02-11T19:00:00.000Z,66006.07,67418.19,67384.50,63348.27,62002.86,STOP,-2.00,-2.22,3,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-02-11T19:00:00.000Z,2026-02-12T16:00:00.000Z,67620.46,65985.35,66018.36,70723.29,72291.60,STOP,-2.25,-2.50,21,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-12T17:00:00.000Z,2026-02-13T13:00:00.000Z,65381.28,67400.19,67366.50,61508.96,59556.45,STOP,-2.85,-3.17,20,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-02-13T13:00:00.000Z,2026-02-13T15:00:00.000Z,67307.79,68742.97,66784.54,68253.36,68742.97,TP2,1.85,2.05,2,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-02-13T15:00:00.000Z,2026-02-17T15:00:00.000Z,68726.47,66700.37,66733.74,72608.89,74567.27,STOP,-2.73,-3.03,96,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2026-02-17T15:00:00.000Z,2026-02-18T18:00:00.000Z,67425.75,66500.83,66534.10,69107.96,69965.91,STOP,-1.31,-1.45,27,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-02-18T18:00:00.000Z,2026-02-20T05:00:00.000Z,66326.81,67655.75,67621.94,63836.08,62574.13,STOP,-1.88,-2.08,35,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-02-20T05:00:00.000Z,2026-02-20T13:00:00.000Z,67824.00,66947.66,66981.15,69408.00,70216.95,STOP,-1.23,-1.37,8,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-02-20T13:00:00.000Z,2026-02-20T15:00:00.000Z,66768.22,67763.05,67729.19,64946.48,64018.92,STOP,-1.41,-1.57,2,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-02-20T15:00:00.000Z,2026-02-23T01:00:00.000Z,67616.74,66366.60,66399.80,69949.24,71132.39,STOP,-1.74,-1.93,58,false,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,64815.95,66155.00,64097.84,66155.00,66840.73,TP1,1.79,1.99,7,true,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-02-23T09:00:00.000Z,2026-02-23T16:00:00.000Z,66438.11,65401.93,65434.65,68345.43,69315.69,STOP,-1.48,-1.64,7,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-02-23T16:00:00.000Z,2026-02-24T04:00:00.000Z,65331.97,63328.95,66382.50,63328.95,62311.10,TP1,2.69,2.99,12,false,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-02-24T07:00:00.000Z,2026-02-24T13:00:00.000Z,63224.56,62481.44,62512.70,64553.48,65233.75,STOP,-1.13,-1.26,6,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-24T14:00:00.000Z,2026-02-25T01:00:00.000Z,63485.72,65716.47,62322.75,65716.47,66847.71,TP1,3.09,3.43,11,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-02-25T01:00:00.000Z,2026-02-28T06:00:00.000Z,65929.70,63753.55,63785.44,70119.36,72230.67,STOP,-3.04,-3.38,77,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-02-28T07:00:00.000Z,2026-02-28T18:00:00.000Z,63857.91,65796.18,62840.91,65796.18,66781.27,TP1,2.66,2.96,11,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-02-28T18:00:00.000Z,2026-03-02T15:00:00.000Z,65944.80,69552.24,64698.37,68338.77,69552.24,TP2,4.85,5.39,45,false,DOWN,MIXED
BTCUSDT,RangeShort,SHORT,2026-03-02T17:00:00.000Z,2026-03-03T08:00:00.000Z,69163.40,66981.42,70306.29,66981.42,65873.14,TP1,2.77,3.07,15,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-03-03T08:00:00.000Z,2026-03-03T16:00:00.000Z,66969.80,68482.68,68448.45,64112.99,62667.84,STOP,-2.11,-2.34,8,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-03-03T16:00:00.000Z,2026-03-04T09:00:00.000Z,68209.99,71850.01,66338.85,71850.01,73687.06,TP1,4.73,5.26,17,false,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T10:00:00.000Z,2026-03-04T14:00:00.000Z,71313.25,72144.73,72108.68,69829.40,69069.64,STOP,-1.12,-1.25,4,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T17:00:00.000Z,73258.19,73737.04,73700.19,72484.14,72078.79,STOP,-0.66,-0.73,1,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T17:00:00.000Z,2026-03-04T19:00:00.000Z,73182.31,73757.36,73720.50,72215.76,71714.18,STOP,-0.78,-0.87,2,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T19:00:00.000Z,2026-03-04T22:00:00.000Z,73574.29,72870.76,73981.27,72870.76,72500.59,TP1,0.79,0.88,3,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-03-04T22:00:00.000Z,2026-03-06T13:00:00.000Z,72669.51,69573.28,74272.15,69573.28,68006.99,TP1,3.76,4.18,39,true,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2026-03-06T13:00:00.000Z,2026-03-10T09:00:00.000Z,69173.40,71245.32,71209.72,65204.57,63202.85,STOP,-2.77,-3.08,92,false,DOWN,MIXED
BTCUSDT,RangeShort,SHORT,2026-03-10T10:00:00.000Z,2026-03-10T14:00:00.000Z,70738.65,71549.66,71513.90,69294.32,68554.46,STOP,-1.10,-1.23,4,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-03-10T14:00:00.000Z,2026-03-11T12:00:00.000Z,71503.54,69092.96,69127.53,76148.37,78488.66,STOP,-3.11,-3.45,22,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2026-03-11T12:00:00.000Z,2026-03-11T13:00:00.000Z,69395.81,70616.03,68942.83,70197.73,70616.03,TP2,1.51,1.68,1,true,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-03-11T13:00:00.000Z,2026-03-13T12:00:00.000Z,70221.18,72878.36,68839.95,72878.36,74224.50,TP1,3.33,3.70,47,false,DOWN,RANGING
BTCUSDT,BreakoutLong,LONG,2026-03-13T12:00:00.000Z,2026-03-13T17:00:00.000Z,72821.12,71058.06,71093.61,76166.97,77858.10,STOP,-2.25,-2.50,5,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-15T22:00:00.000Z,71002.41,72430.69,72394.49,68324.81,66968.25,STOP,-1.88,-2.09,53,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-03-15T22:00:00.000Z,2026-03-17T00:00:00.000Z,72785.81,75274.86,71486.73,75274.86,76537.57,TP1,3.01,3.34,26,false,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-03-17T00:00:00.000Z,2026-03-17T10:00:00.000Z,75356.14,73597.16,73633.98,78687.49,80371.99,STOP,-2.17,-2.41,10,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-03-17T10:00:00.000Z,2026-03-17T15:00:00.000Z,73692.59,74592.12,74554.84,72078.67,71253.27,STOP,-1.17,-1.30,5,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-03-17T15:00:00.000Z,2026-03-18T14:00:00.000Z,73877.43,71655.71,75043.73,71655.71,70526.38,TP1,2.63,2.93,23,false,UP,TRENDING
BTCUSDT,RangeLong,LONG,2026-03-18T15:00:00.000Z,2026-03-18T20:00:00.000Z,71503.55,70851.26,70886.70,72630.06,73211.18,STOP,-0.89,-0.99,5,false,UP,TRENDING
BTCUSDT,RangeLong,LONG,2026-03-18T20:00:00.000Z,2026-03-19T06:00:00.000Z,71250.28,70609.32,70644.64,72354.73,72924.76,STOP,-0.88,-0.98,10,false,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-03-19T07:00:00.000Z,2026-03-23T14:00:00.000Z,70156.07,71792.90,71757.02,67059.47,65493.63,STOP,-2.17,-2.41,103,true,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2026-03-23T14:00:00.000Z,2026-03-23T15:00:00.000Z,71410.74,70377.61,71802.74,70733.89,70377.61,TP2,1.23,1.37,1,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-03-23T15:00:00.000Z,2026-03-27T10:00:00.000Z,70096.41,66329.36,72032.54,66329.36,64428.30,TP1,4.76,5.29,91,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-03-27T11:00:00.000Z,2026-03-27T13:00:00.000Z,66736.13,66094.34,66127.40,67853.54,68428.92,STOP,-0.94,-1.04,2,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-03-27T14:00:00.000Z,2026-03-27T16:00:00.000Z,66238.16,65794.01,65826.93,66961.33,67339.46,STOP,-0.68,-0.75,2,false,DOWN,MIXED
BTCUSDT,BreakoutShort,SHORT,2026-03-27T17:00:00.000Z,2026-03-28T13:00:00.000Z,65600.10,66940.25,66906.80,63085.17,61811.29,STOP,-1.91,-2.12,20,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-03-28T13:00:00.000Z,2026-03-29T22:00:00.000Z,66868.52,66075.33,66108.39,68288.52,69015.24,STOP,-1.14,-1.27,33,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,65827.38,66923.47,66890.02,63800.88,62771.17,STOP,-1.57,-1.75,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-03-30T01:00:00.000Z,2026-04-01T05:00:00.000Z,66687.07,68623.24,65668.99,68623.24,69607.99,TP1,2.54,2.82,52,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-01T05:00:00.000Z,2026-04-02T01:00:00.000Z,68490.25,67835.38,67869.32,69629.42,70216.12,STOP,-0.93,-1.04,20,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-04-02T01:00:00.000Z,2026-04-05T23:00:00.000Z,67325.59,68825.08,68790.69,64496.44,63065.02,STOP,-2.08,-2.31,94,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-04-05T23:00:00.000Z,2026-04-07T23:00:00.000Z,69068.70,72677.83,67212.36,72677.83,74499.65,TP1,4.63,5.15,48,false,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-04-08T00:00:00.000Z,2026-04-09T22:00:00.000Z,71674.33,73015.77,72979.28,69172.00,67902.91,STOP,-1.76,-1.95,46,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-04-09T22:00:00.000Z,2026-04-10T14:00:00.000Z,71910.04,72954.56,72918.10,70001.83,69029.74,STOP,-1.38,-1.53,16,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-10T14:00:00.000Z,2026-04-12T01:00:00.000Z,72945.45,71719.83,71755.71,75215.58,76368.87,STOP,-1.58,-1.76,35,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-04-12T01:00:00.000Z,2026-04-13T19:00:00.000Z,71607.87,73320.16,73283.51,68364.04,66724.22,STOP,-2.22,-2.47,42,false,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-04-13T19:00:00.000Z,2026-04-17T14:00:00.000Z,73359.48,77503.48,71232.49,77503.48,79593.81,TP1,5.01,5.57,91,true,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2026-04-17T15:00:00.000Z,2026-04-17T16:00:00.000Z,77746.13,78325.79,78286.65,76781.77,76280.14,STOP,-0.74,-0.83,1,false,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2026-04-17T17:00:00.000Z,2026-04-19T02:00:00.000Z,77481.83,75425.77,78568.00,75425.77,74378.36,TP1,2.32,2.57,33,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-04-19T02:00:00.000Z,2026-04-19T13:00:00.000Z,75458.25,75988.04,75950.07,74587.87,74133.80,STOP,-0.70,-0.78,11,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-19T13:00:00.000Z,2026-04-19T17:00:00.000Z,75959.71,75243.57,75281.21,77202.84,77843.38,STOP,-0.92,-1.02,4,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-04-19T17:00:00.000Z,2026-04-20T18:00:00.000Z,74753.86,76042.97,76004.97,72363.85,71150.14,STOP,-1.62,-1.80,25,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-04-20T18:00:00.000Z,2026-04-21T17:00:00.000Z,76461.90,75101.77,75139.34,78992.39,80276.74,STOP,-1.67,-1.86,23,false,UP,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-04-21T17:00:00.000Z,2026-04-21T23:00:00.000Z,75507.85,76381.27,76343.10,73950.66,73153.18,STOP,-1.11,-1.24,6,false,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-04-21T23:00:00.000Z,2026-04-22T13:00:00.000Z,76374.32,78705.64,75151.41,78705.64,79890.38,TP1,2.68,2.97,14,false,UP,RANGING
BTCUSDT,BreakoutLong,LONG,2026-04-22T13:00:00.000Z,2026-04-23T00:00:00.000Z,78880.36,77746.81,77785.71,80951.41,82006.64,STOP,-1.37,-1.52,11,false,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-04-23T00:00:00.000Z,2026-04-23T10:00:00.000Z,78463.50,77388.29,77427.01,80418.86,81416.14,STOP,-1.31,-1.45,10,false,UP,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-04-23T10:00:00.000Z,2026-04-23T14:00:00.000Z,77364.93,78055.53,78016.52,76177.85,75564.96,STOP,-0.88,-0.97,4,false,UP,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-04-23T14:00:00.000Z,2026-04-23T17:00:00.000Z,78219.86,77186.55,77225.16,80091.99,81047.60,STOP,-1.26,-1.40,3,false,UP,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-04-23T17:00:00.000Z,2026-04-26T21:00:00.000Z,77730.33,78706.17,78666.84,75973.95,75076.32,STOP,-1.20,-1.34,76,false,UP,MIXED
BTCUSDT,EmaRetestLong,LONG,2026-04-26T21:00:00.000Z,2026-04-27T05:00:00.000Z,78456.62,77649.22,77688.06,79876.11,80605.45,STOP,-1.00,-1.11,8,false,UP,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-04-27T05:00:00.000Z,2026-05-03T22:00:00.000Z,77746.65,79357.98,79318.32,74719.98,73187.20,STOP,-1.94,-2.15,161,false,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-05-03T22:00:00.000Z,2026-05-03T23:00:00.000Z,79216.88,78453.45,78492.70,80546.47,81231.06,STOP,-0.94,-1.04,1,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-03T23:00:00.000Z,2026-05-04T01:00:00.000Z,78529.29,79645.70,79605.89,76493.92,75456.60,STOP,-1.35,-1.50,2,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-04T01:00:00.000Z,2026-05-16T07:00:00.000Z,79809.31,78093.24,78132.30,83043.69,84680.81,STOP,-2.01,-2.23,294,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-16T07:00:00.000Z,2026-05-18T06:00:00.000Z,78330.59,76697.24,79206.04,76697.24,75860.97,TP1,1.80,2.01,47,false,UP,MIXED
BTCUSDT,RangeLong,LONG,2026-05-18T07:00:00.000Z,2026-05-18T14:00:00.000Z,77112.23,76315.40,76353.58,78513.91,79234.02,STOP,-1.00,-1.11,7,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-18T14:00:00.000Z,2026-05-20T15:00:00.000Z,76355.45,77834.17,77795.27,73590.41,72188.79,STOP,-1.81,-2.02,49,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-20T15:00:00.000Z,2026-05-21T13:00:00.000Z,77494.19,76699.46,76737.83,78890.73,79608.36,STOP,-0.99,-1.11,22,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-21T13:00:00.000Z,2026-05-21T17:00:00.000Z,77084.12,77556.81,77518.05,76331.95,75936.58,STOP,-0.62,-0.69,4,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-21T17:00:00.000Z,2026-05-22T14:00:00.000Z,77908.31,76816.31,76854.73,79898.68,80913.32,STOP,-1.33,-1.48,21,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-22T14:00:00.000Z,2026-05-23T07:00:00.000Z,76735.84,74917.38,77702.66,74917.38,73988.95,TP1,2.06,2.29,17,false,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-05-23T07:00:00.000Z,2026-05-23T18:00:00.000Z,74572.06,75853.86,75815.95,72196.18,70989.59,STOP,-1.62,-1.80,11,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-23T18:00:00.000Z,2026-05-23T20:00:00.000Z,75883.74,77095.51,75220.98,77095.51,77720.35,TP1,1.37,1.52,2,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-05-23T20:00:00.000Z,2026-05-27T03:00:00.000Z,77326.22,75591.52,75629.34,80604.06,82262.31,STOP,-2.09,-2.32,79,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-05-27T03:00:00.000Z,2026-05-27T12:00:00.000Z,75645.16,76156.90,76118.84,74811.31,74375.47,STOP,-0.68,-0.76,9,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-05-27T12:00:00.000Z,2026-05-27T21:00:00.000Z,75650.16,74411.00,76326.50,74411.00,73772.51,TP1,1.40,1.56,9,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-05-27T21:00:00.000Z,2026-06-01T12:00:00.000Z,74435.77,72285.75,75566.64,72285.75,71192.12,TP1,2.53,2.81,111,false,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2026-06-01T12:00:00.000Z,2026-06-02T06:00:00.000Z,72185.62,69964.67,73350.26,69964.67,68836.15,TP1,2.70,3.00,18,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-06-02T06:00:00.000Z,2026-06-02T15:00:00.000Z,70071.26,67289.44,71514.74,67289.44,65881.01,TP1,3.50,3.89,9,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-02T16:00:00.000Z,2026-06-02T19:00:00.000Z,67447.15,66841.33,66874.77,68490.78,69029.44,STOP,-0.88,-0.98,3,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-02T20:00:00.000Z,2026-06-02T23:00:00.000Z,67621.56,66199.59,66232.70,70297.90,71652.97,STOP,-1.96,-2.18,3,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-02T23:00:00.000Z,2026-06-03T03:00:00.000Z,66794.21,66012.27,66045.29,68191.91,68907.46,STOP,-1.13,-1.25,4,false,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-06-03T03:00:00.000Z,2026-06-04T01:00:00.000Z,65816.98,62147.42,67701.14,62147.42,60296.17,TP1,4.95,5.50,22,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-04T02:00:00.000Z,2026-06-05T06:00:00.000Z,63263.61,61882.75,61913.71,65868.55,67186.83,STOP,-2.04,-2.26,28,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-05T06:00:00.000Z,2026-06-07T22:00:00.000Z,61915.60,63847.28,63815.38,58208.96,56340.15,STOP,-2.88,-3.20,64,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-06-07T22:00:00.000Z,2026-06-09T14:00:00.000Z,62897.30,61497.94,61528.71,65540.20,66877.36,STOP,-2.07,-2.30,40,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-09T14:00:00.000Z,2026-06-11T06:00:00.000Z,61511.18,62894.91,62863.48,58898.90,57577.37,STOP,-2.10,-2.33,40,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2026-06-11T07:00:00.000Z,2026-06-11T10:00:00.000Z,62688.03,63218.12,63186.52,61785.12,61317.99,STOP,-0.83,-0.93,3,false,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-06-11T10:00:00.000Z,2026-06-11T17:00:00.000Z,63179.57,62388.59,62419.80,64604.40,65332.60,STOP,-1.20,-1.33,7,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-06-11T17:00:00.000Z,2026-06-15T12:00:00.000Z,63676.01,66485.96,62223.30,66485.96,67906.85,TP1,3.90,4.33,91,false,DOWN,MIXED
BTCUSDT,BreakoutLong,LONG,2026-06-15T12:00:00.000Z,2026-06-16T14:00:00.000Z,66596.77,65348.29,65380.98,68928.52,70111.03,STOP,-1.76,-1.95,26,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-06-16T14:00:00.000Z,2026-06-18T05:00:00.000Z,65622.07,63772.59,66596.06,63772.59,62831.43,TP1,2.46,2.74,39,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-18T05:00:00.000Z,2026-06-18T14:00:00.000Z,64026.00,63603.63,63635.45,64711.10,65069.65,STOP,-0.67,-0.74,9,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-06-18T14:00:00.000Z,2026-06-18T15:00:00.000Z,63784.70,62301.67,64574.08,62301.67,61544.20,TP1,2.02,2.25,1,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-06-18T15:00:00.000Z,2026-06-20T15:00:00.000Z,62338.26,64364.23,64332.07,58444.19,56481.56,STOP,-3.00,-3.33,48,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-06-20T15:00:00.000Z,2026-06-23T06:00:00.000Z,64192.12,63026.31,63057.84,66364.44,67466.64,STOP,-1.71,-1.90,63,false,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2026-06-23T06:00:00.000Z,2026-06-24T16:00:00.000Z,62904.54,60000.17,64403.93,60000.17,58532.25,TP1,4.08,4.54,34,false,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2026-06-24T18:00:00.000Z,2026-06-24T20:00:00.000Z,59629.79,60949.19,58925.39,60949.19,61623.78,TP1,1.92,2.13,2,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2026-06-24T20:00:00.000Z,2026-06-25T13:00:00.000Z,60986.48,58895.93,58925.39,65017.22,67047.82,STOP,-3.16,-3.51,17,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T22:00:00.000Z,2026-06-26T02:00:00.000Z,59821.34,58765.09,60394.36,58765.09,58222.01,TP1,1.52,1.69,4,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T02:00:00.000Z,2026-06-26T03:00:00.000Z,58532.71,59938.60,59908.65,55868.67,54522.02,STOP,-2.23,-2.48,1,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T04:00:00.000Z,2026-06-26T06:00:00.000Z,59890.51,60389.43,60359.25,59042.91,58604.14,STOP,-0.82,-0.91,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-06-26T06:00:00.000Z,2026-06-26T10:00:00.000Z,60354.16,59552.80,59582.60,61806.81,62548.21,STOP,-1.27,-1.41,4,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T10:00:00.000Z,2026-06-26T15:00:00.000Z,59283.60,60410.08,60379.89,57180.00,56113.37,STOP,-1.78,-1.98,5,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-06-26T15:00:00.000Z,2026-06-28T19:00:00.000Z,60358.48,59241.58,59271.22,62442.52,63499.62,STOP,-1.74,-1.93,52,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-06-28T20:00:00.000Z,2026-06-28T22:00:00.000Z,59689.83,59062.90,59092.45,60795.10,61362.65,STOP,-1.02,-1.13,2,false,DOWN,TRENDING
