Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
BTCUSDT,BreakoutLong,LONG,2026-02-20T05:00:00.000Z,2026-02-20T13:00:00.000Z,67824.00,66782.10,66815.51,69739.28,70713.87,STOP,-1.45,-1.62,8,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-02-21T14:00:00.000Z,2026-02-22T13:00:00.000Z,68484.24,67745.28,67779.17,69791.69,70462.53,STOP,-1.04,-1.16,23,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-02-24T01:00:00.000Z,2026-02-25T01:00:00.000Z,64128.19,65189.38,65156.80,62167.20,61170.67,STOP,-1.56,-1.73,24,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-26T13:00:00.000Z,2026-02-26T15:00:00.000Z,67871.40,66835.17,68440.44,66835.17,66300.09,TP1,1.30,1.45,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-26T15:00:00.000Z,2026-02-27T17:00:00.000Z,67348.31,65328.49,68408.75,65328.49,64301.74,TP1,2.63,2.92,26,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-28T01:00:00.000Z,2026-02-28T06:00:00.000Z,65737.47,64608.73,66157.57,64995.94,64608.73,TP2,1.47,1.64,5,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-28T14:00:00.000Z,2026-02-28T17:00:00.000Z,64403.39,65523.98,65491.23,62324.37,61268.75,STOP,-1.64,-1.82,3,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-01T08:00:00.000Z,2026-03-02T15:00:00.000Z,66526.86,67460.60,67426.88,64826.65,63959.91,STOP,-1.34,-1.48,31,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-03-04T07:00:00.000Z,2026-03-04T19:00:00.000Z,69527.88,73948.99,67265.20,73948.99,76176.92,TP1,5.65,6.28,12,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-03-05T07:00:00.000Z,2026-03-05T09:00:00.000Z,72019.47,72856.83,72820.42,70525.66,69760.74,STOP,-1.12,-1.24,2,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-05T15:00:00.000Z,2026-03-06T14:00:00.000Z,71616.94,68995.51,72981.40,68995.51,67666.88,TP1,3.22,3.58,23,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-07T03:00:00.000Z,2026-03-08T02:00:00.000Z,68061.45,66910.22,68688.14,66910.22,66317.57,TP1,1.45,1.61,23,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-08T02:00:00.000Z,2026-03-08T08:00:00.000Z,66891.98,67595.15,67561.37,65653.57,65017.64,STOP,-1.02,-1.13,6,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-08T12:00:00.000Z,2026-03-08T22:00:00.000Z,67291.06,65894.24,68039.96,65894.24,65179.01,TP1,1.80,2.00,10,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-08T22:00:00.000Z,2026-03-09T03:00:00.000Z,66203.68,67434.23,67400.53,63909.34,62745.60,STOP,-1.74,-1.94,5,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-10T18:00:00.000Z,2026-03-13T00:00:00.000Z,69978.86,71630.70,71594.90,66851.80,65270.77,STOP,-2.20,-2.44,54,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-03-13T00:00:00.000Z,2026-03-17T00:00:00.000Z,71511.35,75164.21,69631.31,75164.21,77008.52,TP1,4.53,5.03,96,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-03-17T00:00:00.000Z,2026-03-17T10:00:00.000Z,75356.14,73597.16,73633.98,78687.49,80371.99,STOP,-2.17,-2.41,10,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-03-20T03:00:00.000Z,2026-03-20T15:00:00.000Z,70765.28,69544.00,69578.79,73032.17,74183.30,STOP,-1.63,-1.81,12,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2026-03-22T16:00:00.000Z,2026-03-22T20:00:00.000Z,68771.18,68129.30,69143.72,68129.30,67791.16,TP1,0.77,0.85,4,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-22T20:00:00.000Z,2026-03-23T05:00:00.000Z,68142.37,68797.70,68763.32,67002.74,66415.87,STOP,-0.94,-1.04,9,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-23T06:00:00.000Z,2026-03-23T11:00:00.000Z,67840.25,69087.76,69053.23,65516.11,64337.07,STOP,-1.73,-1.92,5,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-24T05:00:00.000Z,2026-03-24T07:00:00.000Z,70248.71,70918.56,70883.12,69085.30,68486.03,STOP,-0.93,-1.03,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-25T05:00:00.000Z,70065.41,71355.68,71320.02,67661.35,66441.79,STOP,-1.73,-1.92,16,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-03-25T11:00:00.000Z,2026-03-25T15:00:00.000Z,71714.81,70623.07,70658.40,73720.11,74740.68,STOP,-1.44,-1.60,4,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-03-28T01:00:00.000Z,2026-03-28T13:00:00.000Z,66145.76,66686.83,66653.50,65229.55,64754.90,STOP,-0.81,-0.90,12,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-28T21:00:00.000Z,2026-03-29T22:00:00.000Z,66652.19,65310.06,67144.02,65768.55,65310.06,TP2,1.74,1.93,25,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,65827.38,66923.47,66890.02,63800.88,62771.17,STOP,-1.57,-1.75,2,DOWN,TRENDING,DOWN
BTCUSDT,EngulfingRally,SHORT,2026-03-30T13:00:00.000Z,2026-03-31T01:00:00.000Z,67495.76,68340.14,68305.99,65976.58,65200.11,STOP,-1.20,-1.33,12,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-31T08:00:00.000Z,2026-03-31T14:00:00.000Z,66744.94,67693.53,67659.70,65015.59,64134.22,STOP,-1.35,-1.50,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-03-31T14:00:00.000Z,2026-03-31T16:00:00.000Z,66554.16,67937.36,67903.41,63955.54,62639.58,STOP,-1.94,-2.16,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-04-03T18:00:00.000Z,2026-04-04T11:00:00.000Z,66778.62,67234.73,67201.13,66033.82,65644.72,STOP,-0.69,-0.76,17,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-04-05T22:00:00.000Z,2026-04-07T22:00:00.000Z,68372.60,70908.14,67053.57,70908.14,72193.00,TP1,3.27,3.63,48,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T22:00:00.000Z,70877.42,73039.22,73002.71,66733.21,64643.38,STOP,-2.82,-3.13,32,DOWN,TRENDING,DOWN
BTCUSDT,BreakoutLong,LONG,2026-04-10T20:00:00.000Z,2026-04-12T01:00:00.000Z,73398.36,72175.05,72211.16,75662.72,76813.25,STOP,-1.57,-1.75,29,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-04-13T13:00:00.000Z,2026-04-13T22:00:00.000Z,71698.48,74136.24,70425.86,74136.24,75373.03,TP1,2.99,3.32,9,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-04-14T13:00:00.000Z,2026-04-14T18:00:00.000Z,75563.70,74091.57,74128.64,78320.55,79717.85,STOP,-1.83,-2.03,5,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-04-15T19:00:00.000Z,2026-04-16T13:00:00.000Z,75040.10,73396.97,73433.69,78140.42,79709.34,STOP,-2.04,-2.27,18,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-04-16T19:00:00.000Z,2026-04-22T16:00:00.000Z,75380.66,79468.80,73280.09,79468.80,81531.70,TP1,4.81,5.34,141,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-04-26T05:00:00.000Z,2026-04-27T15:00:00.000Z,78022.30,77133.27,77171.86,79606.22,80417.67,STOP,-1.10,-1.22,34,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-04-29T04:00:00.000Z,2026-04-29T15:00:00.000Z,77308.39,75997.36,76035.37,79738.53,80972.92,STOP,-1.60,-1.78,11,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-05-01T01:00:00.000Z,2026-05-01T12:00:00.000Z,76724.47,77951.17,76053.61,77951.17,78583.70,TP1,1.37,1.52,11,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-05-01T12:00:00.000Z,2026-05-04T02:00:00.000Z,77934.96,80081.78,76803.13,80081.78,81174.66,TP1,2.41,2.67,62,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-05-04T02:00:00.000Z,2026-05-16T07:00:00.000Z,80213.39,78093.24,78132.30,84255.30,86296.29,STOP,-2.45,-2.72,293,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-05-17T10:00:00.000Z,2026-05-17T14:00:00.000Z,78505.22,77822.04,77860.97,79676.04,80281.06,STOP,-0.86,-0.95,4,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2026-05-20T05:00:00.000Z,2026-05-22T18:00:00.000Z,77235.59,76325.52,76363.71,78863.56,79696.84,STOP,-1.13,-1.26,61,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2026-05-23T16:00:00.000Z,2026-05-23T18:00:00.000Z,75406.98,75865.27,75827.35,74679.40,74296.74,STOP,-0.62,-0.69,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-24T14:00:00.000Z,2026-05-25T00:00:00.000Z,76426.93,77320.44,77281.80,74831.89,74015.25,STOP,-1.12,-1.25,10,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-25T20:00:00.000Z,2026-05-26T14:00:00.000Z,77234.42,77737.33,77698.48,76422.23,75996.81,STOP,-0.66,-0.73,18,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-28T13:00:00.000Z,2026-05-28T17:00:00.000Z,72985.51,73764.78,73727.91,71610.24,70904.35,STOP,-1.03,-1.15,4,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-28T19:00:00.000Z,2026-05-28T21:00:00.000Z,73382.61,73934.14,73897.19,72463.58,71985.71,STOP,-0.75,-0.83,2,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-28T22:00:00.000Z,2026-05-29T15:00:00.000Z,73428.07,74134.17,74097.12,72200.16,71567.84,STOP,-0.94,-1.04,17,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-05-29T18:00:00.000Z,2026-06-01T16:00:00.000Z,73337.83,70797.30,74663.13,70797.30,69508.70,TP1,3.05,3.38,70,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-03T06:00:00.000Z,2026-06-03T16:00:00.000Z,66949.78,65647.75,67651.03,65647.75,64979.98,TP1,1.68,1.86,10,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-03T16:00:00.000Z,2026-06-03T23:00:00.000Z,66028.80,64121.90,67031.80,64121.90,63151.93,TP1,2.53,2.81,7,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-04T14:00:00.000Z,2026-06-05T02:00:00.000Z,63926.99,62629.09,64623.91,62629.09,61964.15,TP1,1.76,1.95,12,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-05T02:00:00.000Z,2026-06-05T14:00:00.000Z,62586.41,60466.90,63693.13,60466.90,59391.48,TP1,2.98,3.31,12,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-05T22:00:00.000Z,2026-06-06T04:00:00.000Z,61553.70,59965.96,62124.00,60505.47,59965.96,TP2,2.25,2.50,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-06T06:00:00.000Z,2026-06-06T08:00:00.000Z,60756.57,61430.20,61399.50,59561.87,58949.33,STOP,-1.07,-1.19,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,60950.75,61653.81,61623.00,59697.72,59055.96,STOP,-1.11,-1.23,16,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-07T13:00:00.000Z,2026-06-07T22:00:00.000Z,61669.28,62800.64,62769.26,59561.87,58492.75,STOP,-1.72,-1.91,9,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-08T23:00:00.000Z,2026-06-09T14:00:00.000Z,63054.45,61545.13,63856.42,61545.13,60774.71,TP1,2.08,2.31,15,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-09T14:00:00.000Z,2026-06-11T06:00:00.000Z,61511.18,62894.91,62863.48,58898.90,57577.37,STOP,-2.10,-2.33,40,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-11T16:00:00.000Z,2026-06-11T17:00:00.000Z,62551.16,63045.16,63013.66,61720.04,61288.83,STOP,-0.78,-0.87,1,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-12T06:00:00.000Z,2026-06-12T09:00:00.000Z,62948.96,63880.68,63848.75,61243.84,60375.54,STOP,-1.40,-1.56,3,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-06-12T14:00:00.000Z,2026-06-15T11:00:00.000Z,64031.99,66161.57,62919.20,66161.57,67242.36,TP1,2.92,3.25,69,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-06-15T22:00:00.000Z,2026-06-16T08:00:00.000Z,66173.24,66733.87,66700.51,65217.99,64723.82,STOP,-0.83,-0.93,10,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-16T13:00:00.000Z,2026-06-17T19:00:00.000Z,66018.97,64252.73,66951.64,64252.73,63353.09,TP1,2.34,2.60,30,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-17T19:00:00.000Z,2026-06-24T15:00:00.000Z,64269.70,60425.14,66240.21,60425.14,58486.78,TP1,5.31,5.90,164,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-24T22:00:00.000Z,2026-06-25T04:00:00.000Z,60843.55,61429.25,61398.55,59824.87,59300.30,STOP,-0.94,-1.04,6,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,61239.31,59333.01,61915.58,59978.65,59333.01,TP2,2.73,3.03,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-25T22:00:00.000Z,2026-06-26T02:00:00.000Z,59821.34,58765.09,60394.36,58765.09,58222.01,TP1,1.52,1.69,4,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T02:00:00.000Z,2026-06-26T03:00:00.000Z,58532.71,59938.60,59908.65,55868.67,54522.02,STOP,-2.23,-2.48,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T04:00:00.000Z,2026-06-26T06:00:00.000Z,59890.51,60389.43,60359.25,59042.91,58604.14,STOP,-0.82,-0.91,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-26T09:00:00.000Z,2026-06-27T14:00:00.000Z,59706.14,60731.51,60701.16,57805.71,56840.56,STOP,-1.62,-1.80,29,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-27T19:00:00.000Z,2026-06-28T22:00:00.000Z,60145.86,59074.61,60726.62,59074.61,58523.94,TP1,1.53,1.70,27,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-28T22:00:00.000Z,2026-06-29T03:00:00.000Z,59037.48,60055.82,60025.81,57149.41,56190.60,STOP,-1.62,-1.80,5,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-06-29T08:00:00.000Z,2026-06-29T10:00:00.000Z,59810.08,60337.47,60307.31,58905.37,58438.06,STOP,-0.87,-0.96,2,DOWN,TRENDING,DOWN
ETHUSDT,BreakoutLong,LONG,2025-07-02T14:00:00.000Z,2025-07-02T16:00:00.000Z,2470.89,2555.59,2426.70,2555.59,2598.55,TP1,3.01,3.35,2,NEUTRAL,UNKNOWN,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-03T13:00:00.000Z,2025-07-04T06:00:00.000Z,2625.99,2559.05,2560.33,2753.38,2817.73,STOP,-2.37,-2.63,17,NEUTRAL,UNKNOWN,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-06T13:00:00.000Z,2025-07-09T18:00:00.000Z,2559.60,2677.97,2498.49,2677.97,2737.80,TP1,4.09,4.54,77,NEUTRAL,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-10T17:00:00.000Z,2025-07-10T21:00:00.000Z,2831.79,2984.59,2753.26,2984.59,3061.69,TP1,4.78,5.32,4,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-11T05:00:00.000Z,2025-07-12T15:00:00.000Z,3006.37,2906.47,2907.92,3198.76,3295.71,STOP,-3.06,-3.40,34,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-13T12:00:00.000Z,2025-07-14T11:00:00.000Z,2987.55,3080.98,2938.60,3080.98,3128.44,TP1,2.74,3.05,23,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-15T13:00:00.000Z,2025-07-16T14:00:00.000Z,3053.24,3249.29,2952.92,3249.29,3348.07,TP1,5.71,6.34,25,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-20T01:00:00.000Z,2025-07-20T11:00:00.000Z,3606.61,3750.59,3531.92,3750.59,3823.47,TP1,3.52,3.91,10,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-20T11:00:00.000Z,2025-07-22T08:00:00.000Z,3758.59,3630.13,3631.94,4006.25,4131.02,STOP,-3.15,-3.50,45,NEUTRAL,TRENDING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-27T10:00:00.000Z,2025-07-29T02:00:00.000Z,3818.97,3741.63,3743.50,3964.18,4037.75,STOP,-1.89,-2.11,40,NEUTRAL,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-07-31T02:00:00.000Z,2025-07-31T19:00:00.000Z,3864.85,3733.44,3735.30,4118.15,4245.77,STOP,-3.13,-3.48,17,NEUTRAL,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-08-04T00:00:00.000Z,2025-08-04T16:00:00.000Z,3547.94,3685.44,3476.53,3685.44,3755.08,TP1,3.42,3.80,16,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-04T22:00:00.000Z,2025-08-05T03:00:00.000Z,3734.39,3652.06,3653.89,3889.78,3968.42,STOP,-2.06,-2.28,5,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-06T15:00:00.000Z,2025-08-07T13:00:00.000Z,3666.52,3860.27,3566.90,3860.27,3958.05,TP1,4.68,5.20,22,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-08-07T19:00:00.000Z,2025-08-08T18:00:00.000Z,3869.53,4056.84,3772.98,4056.84,4151.46,TP1,4.28,4.76,23,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-08-09T04:00:00.000Z,2025-08-09T10:00:00.000Z,4082.96,4245.53,3998.62,4245.53,4327.83,TP1,3.51,3.90,6,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-09T19:00:00.000Z,2025-08-12T16:00:00.000Z,4260.70,4485.98,4144.86,4485.98,4599.69,TP1,4.69,5.21,69,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-13T03:00:00.000Z,2025-08-14T12:00:00.000Z,4649.32,4551.92,4554.19,4832.61,4925.42,STOP,-1.96,-2.18,33,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-17T04:00:00.000Z,2025-08-18T01:00:00.000Z,4485.53,4383.00,4385.19,4679.49,4777.58,STOP,-2.13,-2.37,21,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-24T00:00:00.000Z,2025-08-24T11:00:00.000Z,4800.65,4726.16,4728.52,4937.70,5007.43,STOP,-1.47,-1.63,11,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-08-26T19:00:00.000Z,2025-08-28T19:00:00.000Z,4599.00,4441.47,4443.69,4902.71,5055.72,STOP,-3.15,-3.51,48,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-08-31T00:00:00.000Z,2025-09-01T17:00:00.000Z,4469.60,4323.57,4325.73,4750.65,4892.29,STOP,-3.01,-3.35,41,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-09-03T13:00:00.000Z,2025-09-04T16:00:00.000Z,4421.50,4289.26,4291.41,4675.05,4802.93,STOP,-2.76,-3.07,27,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-09-05T12:00:00.000Z,2025-09-05T14:00:00.000Z,4473.36,4321.33,4323.50,4766.37,4913.99,STOP,-3.13,-3.48,2,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-09-08T15:00:00.000Z,2025-09-08T19:00:00.000Z,4373.83,4289.25,4291.40,4532.12,4612.36,STOP,-1.81,-2.01,4,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-09-10T12:00:00.000Z,2025-09-10T19:00:00.000Z,4373.18,4298.73,4300.88,4511.21,4581.32,STOP,-1.60,-1.78,7,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2025-09-12T00:00:00.000Z,2025-09-12T22:00:00.000Z,4514.33,4727.08,4404.56,4727.08,4834.59,TP1,4.17,4.63,22,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-09-12T22:00:00.000Z,2025-09-15T08:00:00.000Z,4697.51,4553.40,4555.68,4974.12,5113.60,STOP,-2.83,-3.15,58,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-09-18T01:00:00.000Z,2025-09-19T15:00:00.000Z,4621.26,4475.53,4477.77,4901.32,5042.50,STOP,-2.91,-3.23,38,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-09-20T14:00:00.000Z,2025-09-21T09:00:00.000Z,4489.42,4445.29,4447.52,4566.51,4606.17,STOP,-0.96,-1.06,19,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2025-09-21T18:00:00.000Z,2025-09-21T22:00:00.000Z,4499.25,4453.43,4455.66,4579.68,4621.02,STOP,-0.99,-1.10,4,UP,MIXED,UP
ETHUSDT,EmaRetestShort,SHORT,2025-09-24T13:00:00.000Z,2025-09-24T14:00:00.000Z,4148.21,4197.72,4195.62,4059.62,4014.29,STOP,-1.15,-1.27,1,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-24T15:00:00.000Z,2025-09-25T02:00:00.000Z,4164.10,4067.91,4215.31,4067.91,4018.78,TP1,2.01,2.23,11,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-25T03:00:00.000Z,2025-09-25T17:00:00.000Z,4060.75,3897.37,4145.48,3897.37,3814.67,TP1,3.55,3.94,14,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-26T04:00:00.000Z,2025-09-26T13:00:00.000Z,3943.91,3986.93,3984.93,3867.77,3828.72,STOP,-1.05,-1.17,9,DOWN,TRENDING,DOWN
ETHUSDT,EngulfingRally,SHORT,2025-09-26T14:00:00.000Z,2025-09-26T16:00:00.000Z,3928.95,3988.44,3986.45,3819.87,3764.34,STOP,-1.43,-1.59,2,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-27T08:00:00.000Z,2025-09-27T12:00:00.000Z,3983.88,4032.06,4030.04,3897.52,3853.35,STOP,-1.16,-1.29,4,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-27T16:00:00.000Z,2025-09-27T22:00:00.000Z,4005.43,4032.26,4030.24,3961.80,3938.99,STOP,-0.67,-0.75,6,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-28T01:00:00.000Z,2025-09-28T16:00:00.000Z,3994.92,4041.83,4039.81,3911.13,3868.24,STOP,-1.13,-1.25,15,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-09-30T08:00:00.000Z,2025-10-01T08:00:00.000Z,4167.04,4217.37,4215.26,4076.83,4030.69,STOP,-1.16,-1.29,24,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-10-03T17:00:00.000Z,2025-10-05T07:00:00.000Z,4469.42,4603.07,4600.77,4213.43,4084.32,STOP,-2.76,-3.07,38,DOWN,TRENDING,DOWN
ETHUSDT,BreakoutLong,LONG,2025-10-05T07:00:00.000Z,2025-10-07T16:00:00.000Z,4608.27,4468.80,4471.04,4875.83,5010.76,STOP,-2.80,-3.11,57,UP,TRENDING,UP
ETHUSDT,BreakoutLong,LONG,2025-10-08T17:00:00.000Z,2025-10-09T02:00:00.000Z,4540.73,4425.99,4428.21,4758.97,4869.22,STOP,-2.35,-2.61,9,UP,TRENDING,UP
ETHUSDT,EmaRetestShort,SHORT,2025-10-13T11:00:00.000Z,2025-10-13T13:00:00.000Z,4078.35,4177.55,4175.46,3890.24,3795.17,STOP,-2.26,-2.51,2,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-10-13T14:00:00.000Z,2025-10-13T17:00:00.000Z,4093.40,4190.45,4188.36,3909.63,3816.72,STOP,-2.21,-2.45,3,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-10-14T02:00:00.000Z,2025-10-14T06:00:00.000Z,4170.22,4012.23,4252.35,4012.23,3932.20,TP1,3.34,3.71,4,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-10-15T03:00:00.000Z,2025-10-15T08:00:00.000Z,4078.66,4156.10,4154.02,3934.06,3860.74,STOP,-1.78,-1.98,5,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2025-10-15T11:00:00.000Z,2025-10-15T15:00:00.000Z,4097.85,3967.85,4165.93,3967.85,3901.82,TP1,2.78,3.09,4,DOWN,TRENDING,DOWN
